"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",1189,5121
"total","2.0% Ramsey",1190,5634
"total","2.0% Ramsey",1191,4487
"total","2.0% Ramsey",1192,8693
"total","2.0% Ramsey",1193,5075
"total","2.0% Ramsey",1194,8551
"total","2.0% Ramsey",1195,4355
"total","2.0% Ramsey",1196,2868
"total","2.0% Ramsey",1197,29280
"total","2.0% Ramsey",1198,5557
"total","2.0% Ramsey",1199,3729
"total","2.0% Ramsey",1200,15056
"total","2.0% Ramsey",1201,5221
"total","2.0% Ramsey",1202,5142
"total","2.0% Ramsey",1203,13900
"total","2.0% Ramsey",1204,6194
"total","2.0% Ramsey",1205,6402
"total","2.0% Ramsey",1206,11279
"total","2.0% Ramsey",1207,5432
"total","2.0% Ramsey",1208,2472
"total","2.0% Ramsey",1209,10360
"total","2.0% Ramsey",1210,7161
"total","2.0% Ramsey",1211,4814
"total","2.0% Ramsey",1212,10316
"total","2.0% Ramsey",1213,2219
"total","2.0% Ramsey",1214,5572
"total","2.0% Ramsey",1215,3548
"total","2.0% Ramsey",1216,9156
"total","2.0% Ramsey",1217,3248
"total","2.0% Ramsey",1218,5343
"total","2.0% Ramsey",1219,10979
"total","2.0% Ramsey",1220,2311
"total","2.0% Ramsey",1221,3564
"total","2.0% Ramsey",1222,3677
"total","2.0% Ramsey",1223,14187
"total","2.0% Ramsey",1224,46810
"total","2.0% Ramsey",1225,9149
"total","2.0% Ramsey",1226,4882
"total","2.0% Ramsey",1227,4584
"total","2.0% Ramsey",1228,3689
"total","2.0% Ramsey",1229,-769
"total","2.0% Ramsey",1230,4694
"total","2.0% Ramsey",1231,10301
"total","2.0% Ramsey",1232,6117
"total","2.0% Ramsey",1233,3062
"total","2.0% Ramsey",1234,4457
"total","2.0% Ramsey",1235,3310
"total","2.0% Ramsey",1236,6877
"total","2.0% Ramsey",1237,4093
"total","2.0% Ramsey",1238,5424
"total","2.0% Ramsey",1239,14265
"total","2.0% Ramsey",1240,6984
"total","2.0% Ramsey",1241,4824
"total","2.0% Ramsey",1242,7591
"total","2.0% Ramsey",1243,6392
"total","2.0% Ramsey",1244,12113
"total","2.0% Ramsey",1245,6565
"total","2.0% Ramsey",1246,6859
"total","2.0% Ramsey",1247,6273
"total","2.0% Ramsey",1248,5179
"total","2.0% Ramsey",1249,5523
"total","2.0% Ramsey",1250,9353
"total","2.0% Ramsey",1251,2835
"total","2.0% Ramsey",1252,19880
"total","2.0% Ramsey",1253,2567
"total","2.0% Ramsey",1254,3957
"total","2.0% Ramsey",1255,6458
"total","2.0% Ramsey",1256,2558
"total","2.0% Ramsey",1257,6047
"total","2.0% Ramsey",1258,8212
"total","2.0% Ramsey",1259,4175
"total","2.0% Ramsey",1260,3583
"total","2.0% Ramsey",1261,6039
"total","2.0% Ramsey",1262,3419
"total","2.0% Ramsey",1263,8456
"total","2.0% Ramsey",1264,2280
"total","2.0% Ramsey",1265,10384
"total","2.0% Ramsey",1266,2810
"total","2.0% Ramsey",1267,2095
"total","2.0% Ramsey",1268,6152
"total","2.0% Ramsey",1269,7292
"total","2.0% Ramsey",1270,7463
"total","2.0% Ramsey",1271,6736
"total","2.0% Ramsey",1272,13916
"total","2.0% Ramsey",1273,6393
"total","2.0% Ramsey",1274,4084
"total","2.0% Ramsey",1275,14477
"total","2.0% Ramsey",1276,4239
"total","2.0% Ramsey",1277,3412
"total","2.0% Ramsey",1278,6922
"total","2.0% Ramsey",1279,4648
"total","2.0% Ramsey",1280,6759
"total","2.0% Ramsey",1281,6941
"total","2.0% Ramsey",1282,6585
"total","2.0% Ramsey",1283,5302
"total","2.0% Ramsey",1284,7067
"total","2.0% Ramsey",1285,11991
"total","2.0% Ramsey",1286,3099
"total","2.0% Ramsey",1287,7610
"total","2.0% Ramsey",1288,5058
"total","2.0% Ramsey",1289,7596
"total","2.0% Ramsey",1290,13837
"total","2.0% Ramsey",1291,6045
"total","2.0% Ramsey",1292,6333
"total","2.0% Ramsey",1293,9640
"total","2.0% Ramsey",1294,8657
"total","2.0% Ramsey",1295,9873
"total","2.0% Ramsey",1296,4641
"total","2.0% Ramsey",1297,1897
"total","2.0% Ramsey",1298,11469
"total","2.0% Ramsey",1299,1995
"total","2.0% Ramsey",1300,6586
"total","2.0% Ramsey",1301,10817
"total","2.0% Ramsey",1302,7503
"total","2.0% Ramsey",1303,6621
"total","2.0% Ramsey",1304,12107
"total","2.0% Ramsey",1305,3399
"total","2.0% Ramsey",1306,2320
"total","2.0% Ramsey",1307,15609
"total","2.0% Ramsey",1308,-1082
"total","2.0% Ramsey",1309,5675
"total","2.0% Ramsey",1310,4523
"total","2.0% Ramsey",1311,6695
"total","2.0% Ramsey",1312,11004
"total","2.0% Ramsey",1313,8710
"total","2.0% Ramsey",1314,6577
"total","2.0% Ramsey",1315,7725
"total","2.0% Ramsey",1316,7747
"total","2.0% Ramsey",1317,9269
"total","2.0% Ramsey",1318,8304
"total","2.0% Ramsey",1319,3563
"total","2.0% Ramsey",1320,5250
"total","2.0% Ramsey",1321,13746
"total","2.0% Ramsey",1322,5791
"total","2.0% Ramsey",1323,20258
"total","2.0% Ramsey",1324,19226
"total","2.0% Ramsey",1325,4263
"total","2.0% Ramsey",1326,12631
"total","2.0% Ramsey",1327,7010
"total","2.0% Ramsey",1328,1842
"total","2.0% Ramsey",1329,5333
"total","2.0% Ramsey",1330,4218
"total","2.0% Ramsey",1331,4955
"total","2.0% Ramsey",1332,1101
"total","2.0% Ramsey",1333,8765
"total","2.0% Ramsey",1334,5993
"total","2.0% Ramsey",1335,5583
"total","2.0% Ramsey",1336,5288
"total","2.0% Ramsey",1337,30226
"total","2.0% Ramsey",1338,6669
"total","2.0% Ramsey",1339,5464
"total","2.0% Ramsey",1340,10005
"total","2.0% Ramsey",1341,8458
"total","2.0% Ramsey",1342,7257
"total","2.0% Ramsey",1343,10537
"total","2.0% Ramsey",1344,7632
"total","2.0% Ramsey",1345,7932
"total","2.0% Ramsey",1346,10482
"total","2.0% Ramsey",1347,4050
"total","2.0% Ramsey",1348,5330
"total","2.0% Ramsey",1349,12815
"total","2.0% Ramsey",1350,5407
"total","2.0% Ramsey",1351,6956
"total","2.0% Ramsey",1352,8666
"total","2.0% Ramsey",1353,5265
"total","2.0% Ramsey",1354,3622
"total","2.0% Ramsey",1355,4330
"total","2.0% Ramsey",1356,4576
"total","2.0% Ramsey",1357,2459
"total","2.0% Ramsey",1358,4947
"total","2.0% Ramsey",1359,5845
"total","2.0% Ramsey",1360,4530
"total","2.0% Ramsey",1361,20615
"total","2.0% Ramsey",1362,3424
"total","2.0% Ramsey",1363,17503
"total","2.0% Ramsey",1364,15766
"total","2.0% Ramsey",1365,2399
"total","2.0% Ramsey",1366,8462
"total","2.0% Ramsey",1367,8454
"total","2.0% Ramsey",1368,2085
"total","2.0% Ramsey",1369,461
"total","2.0% Ramsey",1370,7952
"total","2.0% Ramsey",1371,12132
"total","2.0% Ramsey",1372,2792
"total","2.0% Ramsey",1373,2487
"total","2.0% Ramsey",1374,6314
"total","2.0% Ramsey",1375,2816
"total","2.0% Ramsey",1376,8561
"total","2.0% Ramsey",1377,5082
"total","2.0% Ramsey",1378,14299
"total","2.0% Ramsey",1379,2670
"total","2.0% Ramsey",1380,6050
"total","2.0% Ramsey",1381,5847
"total","2.0% Ramsey",1382,4107
"total","2.0% Ramsey",1383,4842
"total","2.0% Ramsey",1384,4687
"total","2.0% Ramsey",1385,5703
"total","2.0% Ramsey",1386,3598
"total","2.0% Ramsey",1387,4508
"total","2.0% Ramsey",1388,5694
"total","2.0% Ramsey",1389,3322
"total","2.0% Ramsey",1390,9153
"total","2.0% Ramsey",1391,8147
"total","2.0% Ramsey",1392,6572
"total","2.0% Ramsey",1393,5148
"total","2.0% Ramsey",1394,10987
"total","2.0% Ramsey",1395,12752
"total","2.0% Ramsey",1396,1760
"total","2.0% Ramsey",1397,8774
"total","2.0% Ramsey",1398,9428
"total","2.0% Ramsey",1399,8824
"total","2.0% Ramsey",1400,5839
"total","2.0% Ramsey",1401,17623
"total","2.0% Ramsey",1402,5691
"total","2.0% Ramsey",1403,5512
"total","2.0% Ramsey",1404,9042
"total","2.0% Ramsey",1405,5904
"total","2.0% Ramsey",1406,9467
"total","2.0% Ramsey",1407,3865
"total","2.0% Ramsey",1408,10784
"total","2.0% Ramsey",1409,5245
"total","2.0% Ramsey",1410,10779
"total","2.0% Ramsey",1411,8915
"total","2.0% Ramsey",1412,6289
"total","2.0% Ramsey",1413,4033
"total","2.0% Ramsey",1414,4914
"total","2.0% Ramsey",1415,38946
"total","2.0% Ramsey",1416,10910
"total","2.0% Ramsey",1417,5637
"total","2.0% Ramsey",1418,9356
"total","2.0% Ramsey",1419,6170
"total","2.0% Ramsey",1420,4805
"total","2.0% Ramsey",1421,3300
"total","2.0% Ramsey",1422,1575
"total","2.0% Ramsey",1423,3235
"total","2.0% Ramsey",1424,9057
"total","2.0% Ramsey",1425,15540
"total","2.0% Ramsey",1426,6712
"total","2.0% Ramsey",1427,4037
"total","2.0% Ramsey",1428,6451
"total","2.0% Ramsey",1429,3087
"total","2.0% Ramsey",1430,13973
"total","2.0% Ramsey",1431,6645
"total","2.0% Ramsey",1432,7533
"total","2.0% Ramsey",1433,10601
"total","2.0% Ramsey",1434,4712
"total","2.0% Ramsey",1435,740
"total","2.0% Ramsey",1436,3396
"total","2.0% Ramsey",1437,2803
"total","2.0% Ramsey",1438,2529
"total","2.0% Ramsey",1439,7255
"total","2.0% Ramsey",1440,19254
"total","2.0% Ramsey",1441,3473
"total","2.0% Ramsey",1442,4315
"total","2.0% Ramsey",1443,7912
"total","2.0% Ramsey",1444,11549
"total","2.0% Ramsey",1445,3694
"total","2.0% Ramsey",1446,7004
"total","2.0% Ramsey",1447,10970
"total","2.0% Ramsey",1448,9553
"total","2.0% Ramsey",1449,2641
"total","2.0% Ramsey",1450,25028
"total","2.0% Ramsey",1451,7321
"total","2.0% Ramsey",1452,5271
"total","2.0% Ramsey",1453,18315
"total","2.0% Ramsey",1454,17554
"total","2.0% Ramsey",1455,9743
"total","2.0% Ramsey",1456,7350
"total","2.0% Ramsey",1457,4435
"total","2.0% Ramsey",1458,4240
"total","2.0% Ramsey",1459,22849
"total","2.0% Ramsey",1460,8280
"total","2.0% Ramsey",1461,6434
"total","2.0% Ramsey",1462,1806
"total","2.0% Ramsey",1463,4586
"total","2.0% Ramsey",1464,2705
"total","2.0% Ramsey",1465,12453
"total","2.0% Ramsey",1466,5479
"total","2.0% Ramsey",1467,7791
"total","2.0% Ramsey",1468,8521
"total","2.0% Ramsey",1469,6594
"total","2.0% Ramsey",1470,25111
"total","2.0% Ramsey",1471,7251
"total","2.0% Ramsey",1472,3195
"total","2.0% Ramsey",1473,4943
"total","2.0% Ramsey",1474,10452
"total","2.0% Ramsey",1475,9701
"total","2.0% Ramsey",1476,10192
"total","2.0% Ramsey",1477,11815
"total","2.0% Ramsey",1478,4010
"total","2.0% Ramsey",1479,4165
"total","2.0% Ramsey",1480,25024
"total","2.0% Ramsey",1481,5450
"total","2.0% Ramsey",1482,11180
"total","2.0% Ramsey",1483,7407
"total","2.0% Ramsey",1484,5466
"total","2.0% Ramsey",1485,3188
"total","2.0% Ramsey",1486,16441
"total","2.0% Ramsey",1487,8975
"total","2.0% Ramsey",1488,6085
"total","2.0% Ramsey",1489,9690
"total","2.0% Ramsey",1490,10269
"total","2.0% Ramsey",1491,5447
"total","2.0% Ramsey",1492,3377
"total","2.0% Ramsey",1493,4992
"total","2.0% Ramsey",1494,3510
"total","2.0% Ramsey",1495,6031
"total","2.0% Ramsey",1496,17794
"total","2.0% Ramsey",1497,7405
"total","2.0% Ramsey",1498,2882
"total","2.0% Ramsey",1499,7590
"total","2.0% Ramsey",1500,5267
"total","2.0% Ramsey",1501,6012
"total","2.0% Ramsey",1502,4017
"total","2.0% Ramsey",1503,2952
"total","2.0% Ramsey",1504,3892
"total","2.0% Ramsey",1505,6676
"total","2.0% Ramsey",1506,18442
"total","2.0% Ramsey",1507,8223
"total","2.0% Ramsey",1508,3536
"total","2.0% Ramsey",1509,15435
"total","2.0% Ramsey",1510,10663
"total","2.0% Ramsey",1511,3755
"total","2.0% Ramsey",1512,5435
"total","2.0% Ramsey",1513,20350
"total","2.0% Ramsey",1514,13409
"total","2.0% Ramsey",1515,9044
"total","2.0% Ramsey",1516,14760
"total","2.0% Ramsey",1517,6192
"total","2.0% Ramsey",1518,444
"total","2.0% Ramsey",1519,5456
"total","2.0% Ramsey",1520,12953
"total","2.0% Ramsey",1521,5699
"total","2.0% Ramsey",1522,6712
"total","2.0% Ramsey",1523,16303
"total","2.0% Ramsey",1524,12228
"total","2.0% Ramsey",1525,4013
"total","2.0% Ramsey",1526,10723
"total","2.0% Ramsey",1527,6397
"total","2.0% Ramsey",1528,2281
"total","2.0% Ramsey",1529,4761
"total","2.0% Ramsey",1530,5357
"total","2.0% Ramsey",1531,714
"total","2.0% Ramsey",1532,2385
"total","2.0% Ramsey",1533,9310
"total","2.0% Ramsey",1534,2914
"total","2.0% Ramsey",1535,5640
"total","2.0% Ramsey",1536,4061
"total","2.0% Ramsey",1537,129
"total","2.0% Ramsey",1538,4207
"total","2.0% Ramsey",1539,9761
"total","2.0% Ramsey",1540,6175
"total","2.0% Ramsey",1541,6440
"total","2.0% Ramsey",1542,9204
"total","2.0% Ramsey",1543,8202
"total","2.0% Ramsey",1544,11369
"total","2.0% Ramsey",1545,10166
"total","2.0% Ramsey",1546,10092
"total","2.0% Ramsey",1547,4820
"total","2.0% Ramsey",1548,2910
"total","2.0% Ramsey",1549,4670
"total","2.0% Ramsey",1550,2939
"total","2.0% Ramsey",1551,3554
"total","2.0% Ramsey",1552,7192
"total","2.0% Ramsey",1553,6165
"total","2.0% Ramsey",1554,2107
"total","2.0% Ramsey",1555,4525
"total","2.0% Ramsey",1556,16079
"total","2.0% Ramsey",1557,12793
"total","2.0% Ramsey",1558,6174
"total","2.0% Ramsey",1559,5983
"total","2.0% Ramsey",1560,7582
"total","2.0% Ramsey",1561,4746
"total","2.0% Ramsey",1562,6435
"total","2.0% Ramsey",1563,7978
"total","2.0% Ramsey",1564,4120
"total","2.0% Ramsey",1565,11061
"total","2.0% Ramsey",1566,12617
"total","2.0% Ramsey",1567,3820
"total","2.0% Ramsey",1568,9655
"total","2.0% Ramsey",1569,4312
"total","2.0% Ramsey",1570,7544
"total","2.0% Ramsey",1571,14688
"total","2.0% Ramsey",1572,11133
"total","2.0% Ramsey",1573,23699
"total","2.0% Ramsey",1574,7632
"total","2.0% Ramsey",1575,4237
"total","2.0% Ramsey",1576,14981
"total","2.0% Ramsey",1577,9385
"total","2.0% Ramsey",1578,7322
"total","2.0% Ramsey",1579,13208
"total","2.0% Ramsey",1580,13675
"total","2.0% Ramsey",1581,13941
"total","2.0% Ramsey",1582,8064
"total","2.0% Ramsey",1583,2984
"total","2.0% Ramsey",1584,6005
"total","2.0% Ramsey",1585,23893
"total","2.0% Ramsey",1586,8020
"total","2.0% Ramsey",1587,7409
"total","2.0% Ramsey",1588,12380
"total","2.0% Ramsey",1589,11140
"total","2.0% Ramsey",1590,8538
"total","2.0% Ramsey",1591,3265
"total","2.0% Ramsey",1592,18631
"total","2.0% Ramsey",1593,4327
"total","2.0% Ramsey",1594,3174
"total","2.0% Ramsey",1595,4452
"total","2.0% Ramsey",1596,3985
"total","2.0% Ramsey",1597,13880
"total","2.0% Ramsey",1598,11993
"total","2.0% Ramsey",1599,6088
"total","2.0% Ramsey",1600,2944
"total","2.0% Ramsey",1601,5241
"total","2.0% Ramsey",1602,4317
"total","2.0% Ramsey",1603,4313
"total","2.0% Ramsey",1604,2407
"total","2.0% Ramsey",1605,5773
"total","2.0% Ramsey",1606,4095
"total","2.0% Ramsey",1607,18935
"total","2.0% Ramsey",1608,6141
"total","2.0% Ramsey",1609,4239
"total","2.0% Ramsey",1610,3977
"total","2.0% Ramsey",1611,8154
"total","2.0% Ramsey",1612,6196
"total","2.0% Ramsey",1613,9332
"total","2.0% Ramsey",1614,3603
"total","2.0% Ramsey",1615,5278
"total","2.0% Ramsey",1616,6452
"total","2.0% Ramsey",1617,7509
"total","2.0% Ramsey",1618,12685
"total","2.0% Ramsey",1619,4688
"total","2.0% Ramsey",1620,15313
"total","2.0% Ramsey",1621,3648
"total","2.0% Ramsey",1622,10613
"total","2.0% Ramsey",1623,4527
"total","2.0% Ramsey",1624,16181
"total","2.0% Ramsey",1625,4768
"total","2.0% Ramsey",1626,3228
"total","2.0% Ramsey",1627,4707
"total","2.0% Ramsey",1628,2528
"total","2.0% Ramsey",1629,4452
"total","2.0% Ramsey",1630,3232
"total","2.0% Ramsey",1631,4323
"total","2.0% Ramsey",1632,3033
"total","2.0% Ramsey",1633,6035
"total","2.0% Ramsey",1634,5230
"total","2.0% Ramsey",1635,-429
"total","2.0% Ramsey",1636,4968
"total","2.0% Ramsey",1637,4068
"total","2.0% Ramsey",1638,7590
"total","2.0% Ramsey",1639,9709
"total","2.0% Ramsey",1640,4068
"total","2.0% Ramsey",1641,6270
"total","2.0% Ramsey",1642,14412
"total","2.0% Ramsey",1643,4680
"total","2.0% Ramsey",1644,10758
"total","2.0% Ramsey",1645,5100
"total","2.0% Ramsey",1646,7674
"total","2.0% Ramsey",1647,3372
"total","2.0% Ramsey",1648,4254
"total","2.0% Ramsey",1649,3912
"total","2.0% Ramsey",1650,3876
"total","2.0% Ramsey",1651,2130
"total","2.0% Ramsey",1652,16306
"total","2.0% Ramsey",1653,5175
"total","2.0% Ramsey",1654,8934
"total","2.0% Ramsey",1655,3371
"total","2.0% Ramsey",1656,3847
"total","2.0% Ramsey",1657,6548
"total","2.0% Ramsey",1658,5636
"total","2.0% Ramsey",1659,4020
"total","2.0% Ramsey",1660,3503
"total","2.0% Ramsey",1661,3158
"total","2.0% Ramsey",1662,7037
"total","2.0% Ramsey",1663,3246
"total","2.0% Ramsey",1664,11157
"total","2.0% Ramsey",1665,8248
"total","2.0% Ramsey",1666,6333
"total","2.0% Ramsey",1667,4132
"total","2.0% Ramsey",1668,3045
"total","2.0% Ramsey",1669,1852
"total","2.0% Ramsey",1670,5127
"total","2.0% Ramsey",1671,3400
"total","2.0% Ramsey",1672,7428
"total","2.0% Ramsey",1673,4826
"total","2.0% Ramsey",1674,3634
"total","2.0% Ramsey",1675,6609
"total","2.0% Ramsey",1676,7027
"total","2.0% Ramsey",1677,6985
"total","2.0% Ramsey",1678,2905
"total","2.0% Ramsey",1679,2718
"total","2.0% Ramsey",1680,7072
"total","2.0% Ramsey",1681,8096
"total","2.0% Ramsey",1682,5400
"total","2.0% Ramsey",1683,11539
"total","2.0% Ramsey",1684,11086
"total","2.0% Ramsey",1685,25173
"total","2.0% Ramsey",1686,12510
"total","2.0% Ramsey",1687,11120
"total","2.0% Ramsey",1688,-381
"total","2.0% Ramsey",1689,8678
"total","2.0% Ramsey",1690,3789
"total","2.0% Ramsey",1691,4460
"total","2.0% Ramsey",1692,10125
"total","2.0% Ramsey",1693,13098
"total","2.0% Ramsey",1694,752
"total","2.0% Ramsey",1695,5255
"total","2.0% Ramsey",1696,12008
"total","2.0% Ramsey",1697,15789
"total","2.0% Ramsey",1698,4559
"total","2.0% Ramsey",1699,5849
"total","2.0% Ramsey",1700,4007
"total","2.0% Ramsey",1701,3085
"total","2.0% Ramsey",1702,1954
"total","2.0% Ramsey",1703,4264
"total","2.0% Ramsey",1704,8450
"total","2.0% Ramsey",1705,1413
"total","2.0% Ramsey",1706,3613
"total","2.0% Ramsey",1707,3695
"total","2.0% Ramsey",1708,4586
"total","2.0% Ramsey",1709,10047
"total","2.0% Ramsey",1710,10374
"total","2.0% Ramsey",1711,21165
"total","2.0% Ramsey",1712,10754
"total","2.0% Ramsey",1713,5091
"total","2.0% Ramsey",1714,5572
"total","2.0% Ramsey",1715,10136
"total","2.0% Ramsey",1716,3201
"total","2.0% Ramsey",1717,4332
"total","2.0% Ramsey",1718,8087
"total","2.0% Ramsey",1719,3302
"total","2.0% Ramsey",1720,15531
"total","2.0% Ramsey",1721,3762
"total","2.0% Ramsey",1722,3928
"total","2.0% Ramsey",1723,4212
"total","2.0% Ramsey",1724,9333
"total","2.0% Ramsey",1725,14947
"total","2.0% Ramsey",1726,2098
"total","2.0% Ramsey",1727,7394
"total","2.0% Ramsey",1728,2645
"total","2.0% Ramsey",1729,7390
"total","2.0% Ramsey",1730,5059
"total","2.0% Ramsey",1731,8088
"total","2.0% Ramsey",1732,8053
"total","2.0% Ramsey",1733,5602
"total","2.0% Ramsey",1734,6477
"total","2.0% Ramsey",1735,6454
"total","2.0% Ramsey",1736,2686
"total","2.0% Ramsey",1737,10811
"total","2.0% Ramsey",1738,7120
"total","2.0% Ramsey",1739,12469
"total","2.0% Ramsey",1740,4877
"total","2.0% Ramsey",1741,121
"total","2.0% Ramsey",1742,21419
"total","2.0% Ramsey",1743,18447
"total","2.0% Ramsey",1744,7568
"total","2.0% Ramsey",1745,12687
"total","2.0% Ramsey",1746,4244
"total","2.0% Ramsey",1747,9935
"total","2.0% Ramsey",1748,7347
"total","2.0% Ramsey",1749,9412
"total","2.0% Ramsey",1750,4439
"total","2.0% Ramsey",1751,3623
"total","2.0% Ramsey",1752,8877
"total","2.0% Ramsey",1753,1754
"total","2.0% Ramsey",1754,4421
"total","2.0% Ramsey",1755,8779
"total","2.0% Ramsey",1756,11453
"total","2.0% Ramsey",1757,8459
"total","2.0% Ramsey",1758,21447
"total","2.0% Ramsey",1759,2035
"total","2.0% Ramsey",1760,3443
"total","2.0% Ramsey",1761,8717
"total","2.0% Ramsey",1762,7342
"total","2.0% Ramsey",1763,7276
"total","2.0% Ramsey",1764,6081
"total","2.0% Ramsey",1765,7305
"total","2.0% Ramsey",1766,4877
"total","2.0% Ramsey",1767,10101
"total","2.0% Ramsey",1768,7521
"total","2.0% Ramsey",1769,4886
"total","2.0% Ramsey",1770,3463
"total","2.0% Ramsey",1771,8654
"total","2.0% Ramsey",1772,4284
"total","2.0% Ramsey",1773,6302
"total","2.0% Ramsey",1774,4126
"total","2.0% Ramsey",1775,6850
"total","2.0% Ramsey",1776,14232
"total","2.0% Ramsey",1777,15539
"total","2.0% Ramsey",1778,-216
"total","2.0% Ramsey",1779,7610
"total","2.0% Ramsey",1780,12319
"total","2.0% Ramsey",1781,3052
"total","2.0% Ramsey",1782,6734
"total","2.0% Ramsey",1783,2712
"total","2.0% Ramsey",1784,8953
"total","2.0% Ramsey",1785,4214
"total","2.0% Ramsey",1786,12092
"total","2.0% Ramsey",1787,3073
"total","2.0% Ramsey",1788,10936
"total","2.0% Ramsey",1789,5010
"total","2.0% Ramsey",1790,3764
"total","2.0% Ramsey",1791,4186
"total","2.0% Ramsey",1792,4369
"total","2.0% Ramsey",1793,4725
"total","2.0% Ramsey",1794,720
"total","2.0% Ramsey",1795,1225
"total","2.0% Ramsey",1796,8273
"total","2.0% Ramsey",1797,1274
"total","2.0% Ramsey",1798,5243
"total","2.0% Ramsey",1799,6839
"total","2.0% Ramsey",1800,2921
"total","2.0% Ramsey",1801,5646
"total","2.0% Ramsey",1802,4957
"total","2.0% Ramsey",1803,8505
"total","2.0% Ramsey",1804,9509
"total","2.0% Ramsey",1805,12917
"total","2.0% Ramsey",1806,5287
"total","2.0% Ramsey",1807,13232
"total","2.0% Ramsey",1808,10963
"total","2.0% Ramsey",1809,1414
"total","2.0% Ramsey",1810,6599
"total","2.0% Ramsey",1811,4430
"total","2.0% Ramsey",1812,4040
"total","2.0% Ramsey",1813,20396
"total","2.0% Ramsey",1814,2502
"total","2.0% Ramsey",1815,10919
"total","2.0% Ramsey",1816,6448
"total","2.0% Ramsey",1817,2578
"total","2.0% Ramsey",1818,2983
"total","2.0% Ramsey",1819,6808
"total","2.0% Ramsey",1820,13416
"total","2.0% Ramsey",1821,3865
"total","2.0% Ramsey",1822,7316
"total","2.0% Ramsey",1823,9341
"total","2.0% Ramsey",1824,7511
"total","2.0% Ramsey",1825,7582
"total","2.0% Ramsey",1826,1167
"total","2.0% Ramsey",1827,8466
"total","2.0% Ramsey",1828,4592
"total","2.0% Ramsey",1829,5025
"total","2.0% Ramsey",1830,14732
"total","2.0% Ramsey",1831,2507
"total","2.0% Ramsey",1832,2978
"total","2.0% Ramsey",1833,6108
"total","2.0% Ramsey",1834,10270
"total","2.0% Ramsey",1835,18399
"total","2.0% Ramsey",1836,1973
"total","2.0% Ramsey",1837,4323
"total","2.0% Ramsey",1838,7206
