"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",3274,67863
"total","2.5% Ramsey",3275,13477
"total","2.5% Ramsey",3276,29793
"total","2.5% Ramsey",3277,61121
"total","2.5% Ramsey",3278,45868
"total","2.5% Ramsey",3279,69339
"total","2.5% Ramsey",3280,72500
"total","2.5% Ramsey",3281,56503
"total","2.5% Ramsey",3282,17985
"total","2.5% Ramsey",3283,96175
"total","2.5% Ramsey",3284,220229
"total","2.5% Ramsey",3285,2338
"total","2.5% Ramsey",3286,68282
"total","2.5% Ramsey",3287,4502
"total","2.5% Ramsey",3288,151577
"total","2.5% Ramsey",3289,7657
"total","2.5% Ramsey",3290,38053
"total","2.5% Ramsey",3291,51317
"total","2.5% Ramsey",3292,128719
"total","2.5% Ramsey",3293,103019
"total","2.5% Ramsey",3294,46736
"total","2.5% Ramsey",3295,19437
"total","2.5% Ramsey",3296,64213
"total","2.5% Ramsey",3297,35108
"total","2.5% Ramsey",3298,22676
"total","2.5% Ramsey",3299,39446
"total","2.5% Ramsey",3300,62475
"total","2.5% Ramsey",3301,17381
"total","2.5% Ramsey",3302,8788
"total","2.5% Ramsey",3303,23621
"total","2.5% Ramsey",3304,98029
"total","2.5% Ramsey",3305,38982
"total","2.5% Ramsey",3306,51373
"total","2.5% Ramsey",3307,78409
"total","2.5% Ramsey",3308,20206
"total","2.5% Ramsey",3309,154953
"total","2.5% Ramsey",3310,57233
"total","2.5% Ramsey",3311,16020
"total","2.5% Ramsey",3312,44274
"total","2.5% Ramsey",3313,74168
"total","2.5% Ramsey",3314,24904
"total","2.5% Ramsey",3315,28315
"total","2.5% Ramsey",3316,140137
"total","2.5% Ramsey",3317,18350
"total","2.5% Ramsey",3318,128896
"total","2.5% Ramsey",3319,101389
"total","2.5% Ramsey",3320,11724
"total","2.5% Ramsey",3321,26219
"total","2.5% Ramsey",3322,45043
"total","2.5% Ramsey",3323,15779
"total","2.5% Ramsey",3324,29175
"total","2.5% Ramsey",3325,42592
"total","2.5% Ramsey",3326,29894
"total","2.5% Ramsey",3327,20531
"total","2.5% Ramsey",3328,16843
"total","2.5% Ramsey",3329,31026
"total","2.5% Ramsey",3330,67226
"total","2.5% Ramsey",3331,2216
"total","2.5% Ramsey",3332,8842
"total","2.5% Ramsey",3333,163160
"total","2.5% Ramsey",3334,46320
"total","2.5% Ramsey",3335,13831
"total","2.5% Ramsey",3336,50980
"total","2.5% Ramsey",3337,98949
"total","2.5% Ramsey",3338,16596
"total","2.5% Ramsey",3339,59377
"total","2.5% Ramsey",3340,30081
"total","2.5% Ramsey",3341,28834
"total","2.5% Ramsey",3342,38688
"total","2.5% Ramsey",3343,142908
"total","2.5% Ramsey",3344,70448
"total","2.5% Ramsey",3345,16209
"total","2.5% Ramsey",3346,36794
"total","2.5% Ramsey",3347,83457
"total","2.5% Ramsey",3348,31735
"total","2.5% Ramsey",3349,192030
"total","2.5% Ramsey",3350,64882
"total","2.5% Ramsey",3351,18228
"total","2.5% Ramsey",3352,74115
"total","2.5% Ramsey",3353,65908
"total","2.5% Ramsey",3354,54144
"total","2.5% Ramsey",3355,67493
"total","2.5% Ramsey",3356,72155
"total","2.5% Ramsey",3357,130817
"total","2.5% Ramsey",3358,11457
"total","2.5% Ramsey",3359,27855
"total","2.5% Ramsey",3360,18154
"total","2.5% Ramsey",3361,25416
"total","2.5% Ramsey",3362,71334
"total","2.5% Ramsey",3363,23938
"total","2.5% Ramsey",3364,24829
"total","2.5% Ramsey",3365,21472
"total","2.5% Ramsey",3366,34300
"total","2.5% Ramsey",3367,49016
"total","2.5% Ramsey",3368,41287
"total","2.5% Ramsey",3369,100717
"total","2.5% Ramsey",3370,54024
"total","2.5% Ramsey",3371,12620
"total","2.5% Ramsey",3372,114761
"total","2.5% Ramsey",3373,48749
"total","2.5% Ramsey",3374,15548
"total","2.5% Ramsey",3375,17538
"total","2.5% Ramsey",3376,33450
"total","2.5% Ramsey",3377,6733
"total","2.5% Ramsey",3378,-10584
"total","2.5% Ramsey",3379,50899
"total","2.5% Ramsey",3380,-899
"total","2.5% Ramsey",3381,18035
"total","2.5% Ramsey",3382,42517
"total","2.5% Ramsey",3383,37368
"total","2.5% Ramsey",3384,38668
"total","2.5% Ramsey",3385,129205
"total","2.5% Ramsey",3386,39447
"total","2.5% Ramsey",3387,40970
"total","2.5% Ramsey",3388,51443
"total","2.5% Ramsey",3389,51784
"total","2.5% Ramsey",3390,24600
"total","2.5% Ramsey",3391,9460
"total","2.5% Ramsey",3392,74016
"total","2.5% Ramsey",3393,16206
"total","2.5% Ramsey",3394,21135
"total","2.5% Ramsey",3395,42652
"total","2.5% Ramsey",3396,75196
"total","2.5% Ramsey",3397,23171
"total","2.5% Ramsey",3398,86176
"total","2.5% Ramsey",3399,23250
"total","2.5% Ramsey",3400,64470
"total","2.5% Ramsey",3401,73268
"total","2.5% Ramsey",3402,32844
"total","2.5% Ramsey",3403,37487
"total","2.5% Ramsey",3404,51435
"total","2.5% Ramsey",3405,27353
"total","2.5% Ramsey",3406,8190
"total","2.5% Ramsey",3407,15259
"total","2.5% Ramsey",3408,50608
"total","2.5% Ramsey",3409,22819
"total","2.5% Ramsey",3410,45771
"total","2.5% Ramsey",3411,26925
"total","2.5% Ramsey",3412,20545
"total","2.5% Ramsey",3413,24249
"total","2.5% Ramsey",3414,22594
"total","2.5% Ramsey",3415,2418
"total","2.5% Ramsey",3416,57963
"total","2.5% Ramsey",3417,63385
"total","2.5% Ramsey",3418,27638
"total","2.5% Ramsey",3419,12445
"total","2.5% Ramsey",3420,26902
"total","2.5% Ramsey",3421,25239
"total","2.5% Ramsey",3422,34097
"total","2.5% Ramsey",3423,45105
"total","2.5% Ramsey",3424,49768
"total","2.5% Ramsey",3425,7177
"total","2.5% Ramsey",3426,60501
"total","2.5% Ramsey",3427,26142
"total","2.5% Ramsey",3428,13291
"total","2.5% Ramsey",3429,66405
"total","2.5% Ramsey",3430,62677
"total","2.5% Ramsey",3431,27321
"total","2.5% Ramsey",3432,96713
"total","2.5% Ramsey",3433,9703
"total","2.5% Ramsey",3434,87366
"total","2.5% Ramsey",3435,59346
"total","2.5% Ramsey",3436,20472
"total","2.5% Ramsey",3437,-11660
"total","2.5% Ramsey",3438,29083
"total","2.5% Ramsey",3439,74273
"total","2.5% Ramsey",3440,15760
"total","2.5% Ramsey",3441,50673
"total","2.5% Ramsey",3442,35896
"total","2.5% Ramsey",3443,19161
"total","2.5% Ramsey",3444,29535
"total","2.5% Ramsey",3445,31830
"total","2.5% Ramsey",3446,14088
"total","2.5% Ramsey",3447,56406
"total","2.5% Ramsey",3448,18808
"total","2.5% Ramsey",3449,88888
"total","2.5% Ramsey",3450,101282
"total","2.5% Ramsey",3451,67607
"total","2.5% Ramsey",3452,73153
"total","2.5% Ramsey",3453,52368
"total","2.5% Ramsey",3454,56839
"total","2.5% Ramsey",3455,28152
"total","2.5% Ramsey",3456,34090
"total","2.5% Ramsey",3457,35446
"total","2.5% Ramsey",3458,34890
"total","2.5% Ramsey",3459,72626
"total","2.5% Ramsey",3460,33487
"total","2.5% Ramsey",3461,104026
"total","2.5% Ramsey",3462,11748
"total","2.5% Ramsey",3463,19119
"total","2.5% Ramsey",3464,24044
"total","2.5% Ramsey",3465,17492
"total","2.5% Ramsey",3466,51544
"total","2.5% Ramsey",3467,52007
"total","2.5% Ramsey",3468,13778
"total","2.5% Ramsey",3469,11366
"total","2.5% Ramsey",3470,65084
"total","2.5% Ramsey",3471,11624
"total","2.5% Ramsey",3472,55372
"total","2.5% Ramsey",3473,35722
"total","2.5% Ramsey",3474,29459
"total","2.5% Ramsey",3475,14446
"total","2.5% Ramsey",3476,53478
"total","2.5% Ramsey",3477,75563
"total","2.5% Ramsey",3478,56369
"total","2.5% Ramsey",3479,12481
"total","2.5% Ramsey",3480,41906
"total","2.5% Ramsey",3481,6699
"total","2.5% Ramsey",3482,22701
"total","2.5% Ramsey",3483,39281
"total","2.5% Ramsey",3484,122061
"total","2.5% Ramsey",3485,31221
"total","2.5% Ramsey",3486,139539
"total","2.5% Ramsey",3487,107680
"total","2.5% Ramsey",3488,6829
"total","2.5% Ramsey",3489,90574
"total","2.5% Ramsey",3490,33908
"total","2.5% Ramsey",3491,44173
"total","2.5% Ramsey",3492,-534
"total","2.5% Ramsey",3493,53867
"total","2.5% Ramsey",3494,21866
"total","2.5% Ramsey",3495,13852
"total","2.5% Ramsey",3496,13039
"total","2.5% Ramsey",3497,12377
"total","2.5% Ramsey",3498,31072
"total","2.5% Ramsey",3499,18173
"total","2.5% Ramsey",3500,52325
"total","2.5% Ramsey",3501,47312
"total","2.5% Ramsey",3502,36637
"total","2.5% Ramsey",3503,40142
"total","2.5% Ramsey",3504,42145
"total","2.5% Ramsey",3505,42609
"total","2.5% Ramsey",3506,25351
"total","2.5% Ramsey",3507,103072
"total","2.5% Ramsey",3508,9952
"total","2.5% Ramsey",3509,41172
"total","2.5% Ramsey",3510,40050
"total","2.5% Ramsey",3511,15193
"total","2.5% Ramsey",3512,8726
"total","2.5% Ramsey",3513,7312
"total","2.5% Ramsey",3514,53976
"total","2.5% Ramsey",3515,7122
"total","2.5% Ramsey",3516,45845
"total","2.5% Ramsey",3517,42617
"total","2.5% Ramsey",3518,49778
"total","2.5% Ramsey",3519,59607
"total","2.5% Ramsey",3520,33391
"total","2.5% Ramsey",3521,167942
"total","2.5% Ramsey",3522,68182
"total","2.5% Ramsey",3523,52089
"total","2.5% Ramsey",3524,33014
"total","2.5% Ramsey",3525,16519
"total","2.5% Ramsey",3526,42342
"total","2.5% Ramsey",3527,62151
"total","2.5% Ramsey",3528,31361
"total","2.5% Ramsey",3529,78163
"total","2.5% Ramsey",3530,65122
"total","2.5% Ramsey",3531,30845
"total","2.5% Ramsey",3532,30150
"total","2.5% Ramsey",3533,39755
"total","2.5% Ramsey",3534,32026
"total","2.5% Ramsey",3535,70917
"total","2.5% Ramsey",3536,53259
"total","2.5% Ramsey",3537,22714
"total","2.5% Ramsey",3538,9019
"total","2.5% Ramsey",3539,41053
"total","2.5% Ramsey",3540,116615
"total","2.5% Ramsey",3541,35230
"total","2.5% Ramsey",3542,33452
"total","2.5% Ramsey",3543,53787
"total","2.5% Ramsey",3544,92403
"total","2.5% Ramsey",3545,45979
"total","2.5% Ramsey",3546,27475
"total","2.5% Ramsey",3547,39573
"total","2.5% Ramsey",3548,29854
"total","2.5% Ramsey",3549,20009
"total","2.5% Ramsey",3550,13240
"total","2.5% Ramsey",3551,7359
"total","2.5% Ramsey",3552,32061
"total","2.5% Ramsey",3553,11273
"total","2.5% Ramsey",3554,80036
"total","2.5% Ramsey",3555,124020
"total","2.5% Ramsey",3556,18496
"total","2.5% Ramsey",3557,39725
"total","2.5% Ramsey",3558,-8015
"total","2.5% Ramsey",3559,14964
"total","2.5% Ramsey",3560,25974
"total","2.5% Ramsey",3561,24099
"total","2.5% Ramsey",3562,52581
"total","2.5% Ramsey",3563,52030
"total","2.5% Ramsey",3564,75464
"total","2.5% Ramsey",3565,14767
"total","2.5% Ramsey",3566,19960
"total","2.5% Ramsey",3567,51080
"total","2.5% Ramsey",3568,18150
"total","2.5% Ramsey",3569,15420
"total","2.5% Ramsey",3570,29990
"total","2.5% Ramsey",3571,36174
"total","2.5% Ramsey",3572,42971
"total","2.5% Ramsey",3573,26085
"total","2.5% Ramsey",3574,56983
"total","2.5% Ramsey",3575,3246
"total","2.5% Ramsey",3576,41223
"total","2.5% Ramsey",3577,2344
"total","2.5% Ramsey",3578,23985
"total","2.5% Ramsey",3579,27090
"total","2.5% Ramsey",3580,40721
"total","2.5% Ramsey",3581,13103
"total","2.5% Ramsey",3582,42807
"total","2.5% Ramsey",3583,62370
"total","2.5% Ramsey",3584,24419
"total","2.5% Ramsey",3585,35934
"total","2.5% Ramsey",3586,10893
"total","2.5% Ramsey",3587,63057
"total","2.5% Ramsey",3588,46607
"total","2.5% Ramsey",3589,20347
"total","2.5% Ramsey",3590,43052
"total","2.5% Ramsey",3591,47974
"total","2.5% Ramsey",3592,16300
"total","2.5% Ramsey",3593,18200
"total","2.5% Ramsey",3594,31507
"total","2.5% Ramsey",3595,32126
"total","2.5% Ramsey",3596,43070
"total","2.5% Ramsey",3597,31503
"total","2.5% Ramsey",3598,31659
"total","2.5% Ramsey",3599,150772
"total","2.5% Ramsey",3600,28707
"total","2.5% Ramsey",3601,28326
"total","2.5% Ramsey",3602,85327
"total","2.5% Ramsey",3603,16397
"total","2.5% Ramsey",3604,23313
"total","2.5% Ramsey",3605,52807
"total","2.5% Ramsey",3606,56483
"total","2.5% Ramsey",3607,24405
"total","2.5% Ramsey",3608,21202
"total","2.5% Ramsey",3609,14086
"total","2.5% Ramsey",3610,20803
"total","2.5% Ramsey",3611,26056
"total","2.5% Ramsey",3612,17117
"total","2.5% Ramsey",3613,104063
"total","2.5% Ramsey",3614,18988
"total","2.5% Ramsey",3615,21956
"total","2.5% Ramsey",3616,47926
"total","2.5% Ramsey",3617,26147
"total","2.5% Ramsey",3618,-5794
"total","2.5% Ramsey",3619,69799
"total","2.5% Ramsey",3620,7085
"total","2.5% Ramsey",3621,23900
"total","2.5% Ramsey",3622,25198
"total","2.5% Ramsey",3623,37963
"total","2.5% Ramsey",3624,29267
"total","2.5% Ramsey",3625,96386
"total","2.5% Ramsey",3626,22638
"total","2.5% Ramsey",3627,176399
"total","2.5% Ramsey",3628,93243
"total","2.5% Ramsey",3629,73652
"total","2.5% Ramsey",3630,15231
"total","2.5% Ramsey",3631,37311
"total","2.5% Ramsey",3632,83214
"total","2.5% Ramsey",3633,21583
"total","2.5% Ramsey",3634,136116
"total","2.5% Ramsey",3635,71104
"total","2.5% Ramsey",3636,19081
"total","2.5% Ramsey",3637,30865
"total","2.5% Ramsey",3638,56960
"total","2.5% Ramsey",3639,24523
"total","2.5% Ramsey",3640,69656
"total","2.5% Ramsey",3641,53203
"total","2.5% Ramsey",3642,182287
"total","2.5% Ramsey",3643,41162
"total","2.5% Ramsey",3644,60686
"total","2.5% Ramsey",3645,121632
"total","2.5% Ramsey",3646,53962
"total","2.5% Ramsey",3647,18647
"total","2.5% Ramsey",3648,49048
"total","2.5% Ramsey",3649,17011
"total","2.5% Ramsey",3650,20052
"total","2.5% Ramsey",3651,74885
"total","2.5% Ramsey",3652,82744
"total","2.5% Ramsey",3653,27689
"total","2.5% Ramsey",3654,82704
"total","2.5% Ramsey",3655,67416
"total","2.5% Ramsey",3656,68396
"total","2.5% Ramsey",3657,39852
"total","2.5% Ramsey",3658,28048
"total","2.5% Ramsey",3659,47987
"total","2.5% Ramsey",3660,73832
"total","2.5% Ramsey",3661,114386
"total","2.5% Ramsey",3662,48705
"total","2.5% Ramsey",3663,14626
"total","2.5% Ramsey",3664,23514
"total","2.5% Ramsey",3665,11727
"total","2.5% Ramsey",3666,2137
"total","2.5% Ramsey",3667,60108
"total","2.5% Ramsey",3668,12623
"total","2.5% Ramsey",3669,37279
"total","2.5% Ramsey",3670,51578
"total","2.5% Ramsey",3671,43049
"total","2.5% Ramsey",3672,33452
"total","2.5% Ramsey",3673,41408
"total","2.5% Ramsey",3674,26106
"total","2.5% Ramsey",3675,36591
"total","2.5% Ramsey",3676,61763
"total","2.5% Ramsey",3677,29027
"total","2.5% Ramsey",3678,22956
"total","2.5% Ramsey",3679,35275
"total","2.5% Ramsey",3680,37048
"total","2.5% Ramsey",3681,24571
"total","2.5% Ramsey",3682,43151
"total","2.5% Ramsey",3683,16663
"total","2.5% Ramsey",3684,52894
"total","2.5% Ramsey",3685,27775
"total","2.5% Ramsey",3686,15252
"total","2.5% Ramsey",3687,46059
"total","2.5% Ramsey",3688,79844
"total","2.5% Ramsey",3689,92727
"total","2.5% Ramsey",3690,17407
"total","2.5% Ramsey",3691,9631
"total","2.5% Ramsey",3692,60225
"total","2.5% Ramsey",3693,50863
"total","2.5% Ramsey",3694,42805
"total","2.5% Ramsey",3695,59975
"total","2.5% Ramsey",3696,88369
"total","2.5% Ramsey",3697,50664
"total","2.5% Ramsey",3698,14873
"total","2.5% Ramsey",3699,101172
"total","2.5% Ramsey",3700,52034
"total","2.5% Ramsey",3701,83391
"total","2.5% Ramsey",3702,17103
"total","2.5% Ramsey",3703,36948
"total","2.5% Ramsey",3704,32584
"total","2.5% Ramsey",3705,78406
"total","2.5% Ramsey",3706,18965
"total","2.5% Ramsey",3707,74597
"total","2.5% Ramsey",3708,20407
"total","2.5% Ramsey",3709,62896
"total","2.5% Ramsey",3710,11454
"total","2.5% Ramsey",3711,13268
"total","2.5% Ramsey",3712,145055
"total","2.5% Ramsey",3713,38164
"total","2.5% Ramsey",3714,15469
"total","2.5% Ramsey",3715,37938
"total","2.5% Ramsey",3716,65873
"total","2.5% Ramsey",3717,72160
"total","2.5% Ramsey",3718,39249
"total","2.5% Ramsey",3719,34034
"total","2.5% Ramsey",3720,64735
"total","2.5% Ramsey",3721,47959
"total","2.5% Ramsey",3722,34074
"total","2.5% Ramsey",3723,160213
"total","2.5% Ramsey",3724,26418
"total","2.5% Ramsey",3725,27797
"total","2.5% Ramsey",3726,15579
"total","2.5% Ramsey",3727,86273
"total","2.5% Ramsey",3728,29431
"total","2.5% Ramsey",3729,16633
"total","2.5% Ramsey",3730,48907
"total","2.5% Ramsey",3731,69093
"total","2.5% Ramsey",3732,69605
"total","2.5% Ramsey",3733,60914
"total","2.5% Ramsey",3734,11687
"total","2.5% Ramsey",3735,31655
"total","2.5% Ramsey",3736,102185
"total","2.5% Ramsey",3737,38411
"total","2.5% Ramsey",3738,33989
"total","2.5% Ramsey",3739,95738
"total","2.5% Ramsey",3740,60437
"total","2.5% Ramsey",3741,33346
"total","2.5% Ramsey",3742,30030
"total","2.5% Ramsey",3743,76281
"total","2.5% Ramsey",3744,20408
"total","2.5% Ramsey",3745,31030
"total","2.5% Ramsey",3746,128847
"total","2.5% Ramsey",3747,30738
"total","2.5% Ramsey",3748,77852
"total","2.5% Ramsey",3749,31077
"total","2.5% Ramsey",3750,34690
"total","2.5% Ramsey",3751,44428
"total","2.5% Ramsey",3752,21012
"total","2.5% Ramsey",3753,18438
"total","2.5% Ramsey",3754,56581
"total","2.5% Ramsey",3755,49039
"total","2.5% Ramsey",3756,14293
"total","2.5% Ramsey",3757,33677
"total","2.5% Ramsey",3758,20486
"total","2.5% Ramsey",3759,33861
"total","2.5% Ramsey",3760,36459
"total","2.5% Ramsey",3761,24917
"total","2.5% Ramsey",3762,38798
"total","2.5% Ramsey",3763,18312
"total","2.5% Ramsey",3764,19141
"total","2.5% Ramsey",3765,71705
"total","2.5% Ramsey",3766,46324
"total","2.5% Ramsey",3767,54923
"total","2.5% Ramsey",3768,21837
"total","2.5% Ramsey",3769,12056
"total","2.5% Ramsey",3770,62430
"total","2.5% Ramsey",3771,109704
"total","2.5% Ramsey",3772,34721
"total","2.5% Ramsey",3773,17924
"total","2.5% Ramsey",3774,105994
"total","2.5% Ramsey",3775,52250
"total","2.5% Ramsey",3776,17612
"total","2.5% Ramsey",3777,53568
"total","2.5% Ramsey",3778,50547
"total","2.5% Ramsey",3779,14036
"total","2.5% Ramsey",3780,67152
"total","2.5% Ramsey",3781,21871
"total","2.5% Ramsey",3782,13268
"total","2.5% Ramsey",3783,38210
"total","2.5% Ramsey",3784,19348
"total","2.5% Ramsey",3785,32681
"total","2.5% Ramsey",3786,20608
"total","2.5% Ramsey",3787,36528
"total","2.5% Ramsey",3788,46267
"total","2.5% Ramsey",3789,39336
"total","2.5% Ramsey",3790,99536
"total","2.5% Ramsey",3791,20707
"total","2.5% Ramsey",3792,75504
"total","2.5% Ramsey",3793,14526
"total","2.5% Ramsey",3794,29317
"total","2.5% Ramsey",3795,6300
"total","2.5% Ramsey",3796,56494
"total","2.5% Ramsey",3797,81530
"total","2.5% Ramsey",3798,35045
"total","2.5% Ramsey",3799,15707
"total","2.5% Ramsey",3800,100236
"total","2.5% Ramsey",3801,21829
"total","2.5% Ramsey",3802,95846
"total","2.5% Ramsey",3803,10162
"total","2.5% Ramsey",3804,28609
"total","2.5% Ramsey",3805,115127
"total","2.5% Ramsey",3806,47530
"total","2.5% Ramsey",3807,15711
"total","2.5% Ramsey",3808,37966
"total","2.5% Ramsey",3809,17120
"total","2.5% Ramsey",3810,37330
"total","2.5% Ramsey",3811,45867
"total","2.5% Ramsey",3812,39293
"total","2.5% Ramsey",3813,6149
"total","2.5% Ramsey",3814,18780
"total","2.5% Ramsey",3815,143125
"total","2.5% Ramsey",3816,16198
"total","2.5% Ramsey",3817,22240
"total","2.5% Ramsey",3818,54745
"total","2.5% Ramsey",3819,74463
"total","2.5% Ramsey",3820,23160
"total","2.5% Ramsey",3821,66558
"total","2.5% Ramsey",3822,70645
"total","2.5% Ramsey",3823,53204
"total","2.5% Ramsey",3824,88295
"total","2.5% Ramsey",3825,101593
"total","2.5% Ramsey",3826,126846
"total","2.5% Ramsey",3827,41573
"total","2.5% Ramsey",3828,33365
"total","2.5% Ramsey",3829,46188
"total","2.5% Ramsey",3830,34601
"total","2.5% Ramsey",3831,52550
"total","2.5% Ramsey",3832,58254
"total","2.5% Ramsey",3833,86714
"total","2.5% Ramsey",3834,36009
"total","2.5% Ramsey",3835,-2047
"total","2.5% Ramsey",3836,52295
"total","2.5% Ramsey",3837,116389
"total","2.5% Ramsey",3838,24651
"total","2.5% Ramsey",3839,22077
"total","2.5% Ramsey",3840,11061
"total","2.5% Ramsey",3841,8178
"total","2.5% Ramsey",3842,92853
"total","2.5% Ramsey",3843,23418
"total","2.5% Ramsey",3844,37913
"total","2.5% Ramsey",3845,42586
"total","2.5% Ramsey",3846,93188
"total","2.5% Ramsey",3847,49329
"total","2.5% Ramsey",3848,36688
"total","2.5% Ramsey",3849,49123
"total","2.5% Ramsey",3850,38114
"total","2.5% Ramsey",3851,42319
"total","2.5% Ramsey",3852,89282
"total","2.5% Ramsey",3853,28779
"total","2.5% Ramsey",3854,166620
"total","2.5% Ramsey",3855,21496
"total","2.5% Ramsey",3856,148115
"total","2.5% Ramsey",3857,30633
"total","2.5% Ramsey",3858,32172
"total","2.5% Ramsey",3859,68468
"total","2.5% Ramsey",3860,46213
"total","2.5% Ramsey",3861,67751
"total","2.5% Ramsey",3862,50021
"total","2.5% Ramsey",3863,62724
"total","2.5% Ramsey",3864,73972
"total","2.5% Ramsey",3865,135554
"total","2.5% Ramsey",3866,32583
"total","2.5% Ramsey",3867,35186
"total","2.5% Ramsey",3868,35402
"total","2.5% Ramsey",3869,59452
"total","2.5% Ramsey",3870,84506
"total","2.5% Ramsey",3871,49929
"total","2.5% Ramsey",3872,23000
"total","2.5% Ramsey",3873,55553
"total","2.5% Ramsey",3874,29797
"total","2.5% Ramsey",3875,31350
"total","2.5% Ramsey",3876,60093
"total","2.5% Ramsey",3877,30413
"total","2.5% Ramsey",3878,56642
"total","2.5% Ramsey",3879,53099
"total","2.5% Ramsey",3880,25521
"total","2.5% Ramsey",3881,42604
"total","2.5% Ramsey",3882,67553
"total","2.5% Ramsey",3883,67511
"total","2.5% Ramsey",3884,29432
"total","2.5% Ramsey",3885,150779
"total","2.5% Ramsey",3886,16017
"total","2.5% Ramsey",3887,29321
"total","2.5% Ramsey",3888,23936
"total","2.5% Ramsey",3889,31532
"total","2.5% Ramsey",3890,3913
"total","2.5% Ramsey",3891,38034
"total","2.5% Ramsey",3892,34509
"total","2.5% Ramsey",3893,43226
"total","2.5% Ramsey",3894,31205
"total","2.5% Ramsey",3895,25649
"total","2.5% Ramsey",3896,97733
"total","2.5% Ramsey",3897,55232
"total","2.5% Ramsey",3898,35306
"total","2.5% Ramsey",3899,12646
"total","2.5% Ramsey",3900,21524
"total","2.5% Ramsey",3901,18075
